SeineID,Common,LifeStage,Count,Length_mm,PSP,Deceased,Notes
220715PB2,English Sole,,1,70,,,
220715PB2,English Sole,,1,72,,,
220715PB2,English Sole,,1,77,,,
220715PB2,English Sole,,1,72,,,
220715PB2,English Sole,,1,80,,,
220715PB2,English Sole,,1,197,,,
220715PB2,English Sole,,1,115,,,
220715PB2,English Sole,,1,108,,,
220715PB2,English Sole,,1,62,,,
220715PB2,English Sole,,1,72,,,
220715PB2,English Sole,,1,82,,,
220715PB2,English Sole,,1,64,,,
220715PB2,English Sole,,1,72,,,
220715PB2,English Sole,,1,107,,,
220715PB2,English Sole,,1,92,,,
220715PB2,English Sole,,1,84,,,
220715PB2,English Sole,,1,67,,,
220715PB2,English Sole,,1,70,,,
220715PB2,English Sole,,1,62,,,
220715PB2,English Sole,,23,,,,
220715PB2,Pacific Halibut,Juvenile,1,225,,,
220715PB2,Pacific Halibut,Juvenile,1,190,,,
220715PB2,Pacific Halibut,Juvenile,1,78,,,
220715PB2,Pacific Halibut,Juvenile,1,76,,,
220715PB2,Pacific Halibut,Juvenile,1,56,,,
220715PB2,Pacific Halibut,Juvenile,1,36,,,
220715PB2,Pacific Halibut,Juvenile,1,180,,,
220715PB2,Pacific Halibut,Juvenile,1,51,,,
220715PB2,Pacific Halibut,Juvenile,1,51,,,
220715PB2,Pacific Halibut,Juvenile,1,47,,,
220715PB2,Pacific Halibut,Juvenile,1,39,,,
220715PB2,Pacific Halibut,Juvenile,1,37,,,
220715PB2,Pacific Halibut,Juvenile,1,43,,,
220715PB2,Pacific Halibut,Juvenile,1,60,,,
220715PB2,Pacific Halibut,Juvenile,1,39,,,
220715PB2,Pacific Halibut,Juvenile,1,39,,,
220715PB2,Pacific Halibut,Juvenile,1,42,,,
220715PB2,Pacific Halibut,Juvenile,1,35,,,
220715PB2,Pacific Halibut,Juvenile,1,42,,,
220715PB2,Pacific Halibut,Juvenile,1,35,,,
220715PB2,Pacific Halibut,Juvenile,1,42,,,
220715PB2,Pacific Halibut,Juvenile,1,52,,,
220715PB2,Pacific Halibut,Juvenile,1,69,,,
220715PB2,Pacific Halibut,Juvenile,1,50,,,
220715PB2,Pacific Halibut,Juvenile,1,45,,,
220715PB2,Pacific Halibut,Juvenile,1,53,,,
220715PB2,Pacific Halibut,Juvenile,1,56,,,
220715PB2,Pacific Halibut,Juvenile,1,90,,,
220715PB2,Pacific Halibut,Juvenile,1,51,,,
220715PB2,Pacific Halibut,Juvenile,1,79,,,
220715PB2,Pacific Halibut,Juvenile,1,49,,,
220715PB2,Pacific Halibut,Juvenile,1,86,,,
220715PB2,Pacific Halibut,Juvenile,19,,,,
220715PB2,Rock Sole,,1,245,,,
220715PB2,Rock Sole,,1,166,,,
220715PB2,Rock Sole,,1,116,,,
220715PB2,Rock Sole,,1,177,,,
220715PB2,Rock Sole,,1,165,,,
220715PB2,Rock Sole,,1,181,,,
220715PB2,Rock Sole,,1,120,,,
220715PB2,Rock Sole,,1,136,,,
220715PB2,Rock Sole,,1,156,,,
220715PB2,Rock Sole,,1,110,,,
220715PB2,Rock Sole,,1,112,,,
220715PB2,Rock Sole,,1,133,,,
220715PB2,Masked Greenling,,1,196,,,
220715PB2,Masked Greenling,,1,188,,,
220715PB2,Masked Greenling,,1,180,,,
220715PB2,Masked Greenling,,1,245,,,
220715PB2,Masked Greenling,,1,76,,,
220715PB2,Masked Greenling,,1,280,,,
220715PB2,Masked Greenling,,1,200,,,
220715PB2,Masked Greenling,,1,202,,,
220715PB2,Masked Greenling,,1,76,,,
220715PB2,Masked Greenling,,1,199,,,
220715PB2,Masked Greenling,,1,74,,,
220715PB2,Masked Greenling,,1,195,,,
220715PB2,Masked Greenling,,1,65,,,
220715PB2,Masked Greenling,,1,72,,,
220715PB2,Masked Greenling,,1,91,,,
220715PB2,Masked Greenling,,1,65,,,
220715PB2,Masked Greenling,,1,175,,,
220715PB2,Masked Greenling,,1,67,,,
220715PB2,Masked Greenling,,1,96,,,
220715PB2,Masked Greenling,,1,78,,,
220715PB2,Masked Greenling,,1,76,,,
220715PB2,Masked Greenling,,1,96,,,
220715PB2,Masked Greenling,,1,182,,,
220715PB2,Masked Greenling,,1,182,,,
220715PB2,Masked Greenling,,1,80,,,
220715PB2,Masked Greenling,,1,80,,,
220715PB2,Masked Greenling,,1,45,,,
220715PB2,Masked Greenling,,1,71,,,
220715PB2,Masked Greenling,,1,73,,,
220715PB2,Masked Greenling,,1,79,,,
220715PB2,Masked Greenling,,15,,,,
220715PB2,Sand Sole,,1,280,,,
220715PB2,Sand Sole,,1,81,,,
220715PB2,Sand Sole,,1,115,,,
220715PB2,Sand Sole,,1,160,,,
220715PB2,Padded Sculpin,,1,107,,,
220715PB2,Padded Sculpin,,1,89,,,
220715PB2,Padded Sculpin,,1,46,,,
220715PB2,Padded Sculpin,,1,153,,,
220715PB2,Padded Sculpin,,1,32,,,
220715PB2,Padded Sculpin,,1,100,,,
220715PB2,Padded Sculpin,,1,50,,,
220715PB2,Padded Sculpin,,1,51,,,
220715PB2,Padded Sculpin,,1,94,,,
220715PB2,Padded Sculpin,,1,90,,,
220715PB2,Padded Sculpin,,1,92,,,
220715PB2,Padded Sculpin,,1,88,,,
220715PB2,Padded Sculpin,,1,102,,,
220715PB2,Padded Sculpin,,1,36,,,
220715PB2,Padded Sculpin,,1,49,,,
220715PB2,Padded Sculpin,,1,53,,,
220715PB2,Padded Sculpin,,1,92,,,
220715PB2,Padded Sculpin,,1,117,,,
220715PB2,Padded Sculpin,,1,98,,,
220715PB2,Padded Sculpin,,1,62,,,
220715PB2,Padded Sculpin,,1,49,,,
220715PB2,Padded Sculpin,,1,48,,,
220715PB2,Padded Sculpin,,1,53,,,
220715PB2,Padded Sculpin,,1,42,,,
220715PB2,Padded Sculpin,,1,30,,,
220715PB2,Padded Sculpin,,1,50,,,
220715PB2,Padded Sculpin,,1,41,,,
220715PB2,Padded Sculpin,,1,97,,,
220715PB2,Padded Sculpin,,1,52,,,
220715PB2,White Spotted Greenling,,1,96,,,
220715PB2,White Spotted Greenling,,1,83,,,
220715PB2,White Spotted Greenling,,1,98,,,
220715PB2,White Spotted Greenling,,1,270,,,
220715PB2,White Spotted Greenling,,1,97,,,
220715PB2,White Spotted Greenling,,1,110,,,
220715PB2,White Spotted Greenling,,1,101,,,
220715PB2,White Spotted Greenling,,1,104,,,
220715PB2,White Spotted Greenling,,1,92,,,
220715PB2,White Spotted Greenling,,1,105,,,
220715PB2,White Spotted Greenling,,1,85,,,
220715PB2,White Spotted Greenling,,1,97,,,
220715PB2,White Spotted Greenling,,1,103,,,
220715PB2,White Spotted Greenling,,1,80,,,
220715PB2,White Spotted Greenling,,1,77,,,
220715PB2,White Spotted Greenling,,1,79,,,
220715PB2,White Spotted Greenling,,1,90,,,
220715PB2,White Spotted Greenling,,1,96,,,
220715PB2,White Spotted Greenling,,1,103,,,
220715PB2,White Spotted Greenling,,1,100,,,
220715PB2,White Spotted Greenling,,1,110,,,
220715PB2,White Spotted Greenling,,1,75,,,
220715PB2,White Spotted Greenling,,1,87,,,
220715PB2,White Spotted Greenling,,1,66,,,
220715PB2,White Spotted Greenling,,1,84,,,
220715PB2,White Spotted Greenling,,1,77,,,
220715PB2,White Spotted Greenling,,1,85,,,
220715PB2,White Spotted Greenling,,1,90,,,
220715PB2,White Spotted Greenling,,1,91,,,
220715PB2,White Spotted Greenling,,1,100,,,
220715PB2,White Spotted Greenling,,28,,,,
220715PB2,Pacific Sand Lance,,1,58,,,
220715PB2,Pacific Sand Lance,,1,116,,,
220715PB2,Pacific Sand Lance,,1,62,,,
220715PB2,Pacific Sand Lance,,1,50,,,
220715PB2,Pacific Sand Lance,,1,64,,,
220715PB2,Pacific Sand Lance,,1,70,,,
220715PB2,Butter Sole,,1,62,,,
220715PB2,Butter Sole,,1,67,,,
220715PB2,Butter Sole,,1,67,,,
220715PB2,Butter Sole,,1,71,,,
220715PB2,Great Sculpin,,1,53,,,
220715PB2,Great Sculpin,,1,40,,,
220715PB2,Great Sculpin,,1,40,,,
220715PB2,Great Sculpin,,1,58,,,
220715PB2,Great Sculpin,,1,35,,,
220715PB2,Great Sculpin,,1,55,,,
220715PB2,Great Sculpin,,1,39,,,
220715PB2,Great Sculpin,,1,58,,,
220715PB2,Great Sculpin,,1,39,,,
220715PB2,Great Sculpin,,1,39,,,
220715PB2,Great Sculpin,,1,155,,,
220715PB2,Great Sculpin,,1,47,,,
220715PB2,Great Sculpin,,1,51,,,
220715PB2,Great Sculpin,,1,36,,,
220715PB2,Great Sculpin,,1,45,,,
220715PB2,Great Sculpin,,1,36,,,
220715PB2,Great Sculpin,,1,40,,,
220715PB2,Great Sculpin,,1,45,,,
220715PB2,Great Sculpin,,1,42,,,
220715PB2,Great Sculpin,,1,32,,,
220715PB2,Great Sculpin,,1,40,,,
220715PB2,Great Sculpin,,1,46,,,
220715PB2,Great Sculpin,,1,37,,,
220715PB2,Great Sculpin,,1,40,,,
220715PB2,Great Sculpin,,1,138,,,
220715PB2,Great Sculpin,,1,51,,,
220715PB2,Great Sculpin,,1,57,,,
220715PB2,Great Sculpin,,1,43,,,
220715PB2,Great Sculpin,,1,46,,,
220715PB2,Great Sculpin,,1,40,,,
220715PB2,Great Sculpin,,63,,,,
220715PB2,Tubenose Poacher,,1,57,,,
220715PB2,Tubenose Poacher,,1,67,,,
220715PB2,Tubenose Poacher,,1,65,,,
220715PB2,Tubenose Poacher,,1,121,,,
220715PB2,Tubenose Poacher,,1,72,,,
220715PB2,Sand Shrimp,,1,62,,,
220715PB2,Sand Shrimp,,1,47,,,
220715PB2,Sand Shrimp,,1,50,,,
220715PB2,Sand Shrimp,,1,51,,,
220715PB2,Sand Shrimp,,1,46,,,
220715PB2,Sand Shrimp,,1,40,,,
220715PB2,Sand Shrimp,,1,48,,,
220715PB2,Sand Shrimp,,1,61,,,
220715PB2,Sand Shrimp,,1,45,,,
220715PB2,Armorhead Sculpin,,1,55,,,
220715PB2,Armorhead Sculpin,,1,51,,,
220715PB2,Armorhead Sculpin,,1,37,,,
220715PB2,Armorhead Sculpin,,1,67,,,
220715PB2,Armorhead Sculpin,,1,46,,,
220715PB2,Armorhead Sculpin,,1,50,,,
220715PB2,Armorhead Sculpin,,1,77,,,
220715PB2,Armorhead Sculpin,,1,106,,,
220715PB2,Armorhead Sculpin,,1,97,,,
220715PB2,Armorhead Sculpin,,1,32,,,
220715PB2,Armorhead Sculpin,,1,50,,,
220715PB2,Armorhead Sculpin,,1,32,,,
220802AP1,Starry Flounder,Adult,1,490,,,
220802AP1,Dungeness Crab,,1,120,,,
220802AP1,Graceful Decorator Crab,,1,30,,,
220802AP1,Staghorn Sculpin,,1,295,,,
220802AP1,Staghorn Sculpin,,1,264,,,
220802AP1,Pacific Herring,YOY,1,36,,,
220802AP1,Pacific Herring,YOY,1,19,,,
220802AP1,Silver Spotted Sculpin,,1,87,,,
220802AP1,Silver Spotted Sculpin,,1,81,,,
220802AP1,Silver Spotted Sculpin,,1,70,,,
220802AP1,Silver Spotted Sculpin,,1,75,,,
220802AP1,Silver Spotted Sculpin,,1,66,,,
220802AP1,Sandfish,,1,191,,,
220802AP1,Sandfish,,1,196,,,
220802AP1,Sandfish,,1,176,,,
220802AP1,Sandfish,,1,158,,,
220802AP1,Sandfish,,1,199,,,
220802AP1,Sandfish,,1,183,,,
220802AP1,Sandfish,,1,142,,,
220802AP1,Sandfish,,1,142,,,
220802AP1,Sandfish,,1,180,,,
220802AP1,Sandfish,,1,183,,,
220802AP1,Sandfish,,1,168,,,
220802AP1,Sandfish,,1,190,,,
220802AP1,Sandfish,,1,172,,,
220802AP1,Sandfish,,1,186,,,
220802AP1,Sand Shrimp,,1,55,,,
220802AP1,Sand Shrimp,,1,51,,,
220802AP1,Sand Shrimp,,1,50,,,
220802AP1,Sand Shrimp,,1,54,,,
220802AP1,Sand Shrimp,,1,43,,,
220802AP1,Heptacarpus Shrimp,,1,48,,,
220802AP1,Heptacarpus Shrimp,,1,43,,,
220802AP1,Pacific Halibut,Juvenile,1,45,,,
220802AP2,Starry Flounder,,1,313,,,
220802AP2,Sand Shrimp,,1,56,,,
220802AP2,Sand Shrimp,,1,46,,,
220802AP2,Sand Shrimp,,1,41,,,
220802AP2,Sand Shrimp,,1,55,,,
220802AP2,Staghorn Sculpin,,1,205,,,
220802AP2,Graceful Decorator Crab,,1,10,,,
220802AP2,Helmut Crab,,1,45,,,
220802AP2,Pacific Halibut,YOY,1,42,,,
220802AP2,Pacific Halibut,YOY,1,41,,,
220802AP2,Pacific Halibut,YOY,1,43,,,
220802AP2,Pacific Halibut,YOY,1,45,,,
220802AP2,Pacific Halibut,YOY,1,42,,,
220802AP2,Pacific Halibut,YOY,1,41,,,
220802AP2,Pacific Halibut,YOY,1,43,,,
220802AP2,Pacific Halibut,YOY,1,45,,,
220802AP2,Pacific Herring,YOY,1,40,,,
220802AP2,Pacific Herring,YOY,1,41,,,
220802AP2,Pacific Herring,YOY,1,42,,,
220802AP2,Silver Spotted Sculpin,,1,65,,,
220802AP3,Staghorn Sculpin,,1,200,,,
220802AP3,Staghorn Sculpin,,1,208,,,
220802AP3,Pacific Halibut,YOY,1,39,,,
220802AP3,Pacific Halibut,YOY,1,49,,,
220802AP3,Pacific Halibut,YOY,1,39,,,
220802AP3,Pacific Halibut,YOY,1,43,,,
220802AP3,Pacific Halibut,YOY,1,32,,,
220802AP3,Pacific Halibut,Juvenile,1,104,,,
220802AP3,Pacific Halibut,YOY,1,37,,,
220802AP3,Pacific Halibut,YOY,1,42,,,
220802AP3,Pacific Halibut,YOY,1,51,,,
220802AP3,Pacific Halibut,YOY,1,40,,,
220802AP3,Pacific Halibut,YOY,1,42,,,
220802AP3,Pacific Halibut,YOY,1,43,,,
220802AP3,Pacific Halibut,YOY,1,44,,,
220802AP3,Pacific Halibut,YOY,1,44,,,
220802AP3,Pacific Halibut,YOY,1,43,,,
220802AP3,Pacific Halibut,YOY,1,36,,,
220802AP3,Pacific Halibut,YOY,1,41,,,
220802AP3,Pacific Halibut,YOY,1,43,,,
220802AP3,Pacific Halibut,YOY,1,45,,,
220802AP3,Pacific Halibut,YOY,1,47,,,
220802AP3,Pacific Halibut,YOY,1,45,,,
220802AP3,Pacific Halibut,YOY,1,39,,,
220802AP3,Silver Spotted Sculpin,,1,154,,,
220802AP3,Silver Spotted Sculpin,,1,88,,,
220802AP3,Silver Spotted Sculpin,,1,80,,,
220802AP3,Silver Spotted Sculpin,,1,79,,,
220802AP3,Sandfish,,1,145,,,
220802AP3,Tubenose Poacher,,1,54,,,
220802AP3,Heptacarpus Shrimp,,1,25,,,
220802AP3,Heptacarpus Shrimp,,1,45,,,
220802AP3,Sand Sole,,1,105,,,
220802AP3,Sand Sole,,1,97,,,
220802AP3,Sand Sole,,1,229,,,
220802AP3,Sand Sole,,1,91,,,
220802AP3,Sand Sole,,1,99,,,
220802AP3,Sand Sole,,1,94,,,
220802AP3,Sand Sole,,1,104,,,
220802AP3,Sand Sole,,1,191,,,
220802AP3,Sand Sole,,1,111,,,
220802AP3,Sand Sole,,1,89,,,
220802AP3,Sand Shrimp,,1,52,,,
220802AP3,Sand Shrimp,,1,55,,,
220802AP3,Sand Shrimp,,1,50,,,
220802AP3,Sand Shrimp,,1,45,,,
220802AP3,Sand Shrimp,,1,52,,,
220802AP3,Sand Shrimp,,1,55,,,
220802AP3,Sand Shrimp,,1,56,,,
220802AP3,Sand Shrimp,,1,52,,,
220802AP3,Sand Shrimp,,1,59,,,
220802AP3,Sand Shrimp,,1,60,,,
220802AP3,Sand Shrimp,,1,54,,,
220815WG1,Tubenose Poacher,,1,94,,,
220815WG1,Tubenose Poacher,,1,97,,,
220815WG1,Tubenose Poacher,,1,94,,,
220815WG1,Silver Spotted Sculpin,,1,76,,,
220815WG1,Silver Spotted Sculpin,,1,67,,,
220815WG1,Silver Spotted Sculpin,,1,75,,,
220815WG1,Silver Spotted Sculpin,,1,84,,,
220815WG1,Silver Spotted Sculpin,,1,86,,,
220815WG1,Silver Spotted Sculpin,,1,11,,,
220815WG1,Silver Spotted Sculpin,,1,15,,,
220815WG1,Staghorn Sculpin,,1,95,,,
220815WG1,Pacific Sand Lance,YOY,1,52,,,
220815WG1,Pacific Sand Lance,YOY,1,50,,,
220815WG1,Pacific Sand Lance,YOY,1,45,,,
220815WG1,Pacific Sand Lance,YOY,1,55,,,
220815WG1,Pacific Sand Lance,YOY,1,54,,,
220815WG1,Pacific Sand Lance,YOY,1,50,,,
220815WG1,Pacific Sand Lance,YOY,1,45,,,
220815WG1,Pacific Sand Lance,YOY,1,46,,,
220815WG1,Pacific Sand Lance,YOY,1,49,,,
220815WG1,Pacific Sand Lance,YOY,1,47,,,
220815WG1,Pacific Sand Lance,YOY,1,47,,,
220815WG1,Pacific Sand Lance,YOY,1,40,,,
220815WG1,Pacific Sand Lance,YOY,1,40,,,
220815WG1,Pacific Sand Lance,YOY,1,55,,,
220815WG1,Pacific Sand Lance,YOY,1,42,,,
220815WG1,Pacific Sand Lance,YOY,1,42,,,
220815WG1,Pacific Sand Lance,YOY,1,41,,,
220815WG1,Pacific Sand Lance,YOY,1,44,,,
220815WG1,Pacific Sand Lance,YOY,1,46,,,
220815WG1,Pacific Sand Lance,YOY,1,54,,,
220815WG1,Pacific Sand Lance,YOY,1,54,,,
220815WG1,Pacific Sand Lance,YOY,1,48,,,
220815WG1,Pacific Sand Lance,YOY,1,42,,,
220815WG1,Pacific Sand Lance,YOY,1,50,,,
220815WG1,Pacific Sand Lance,YOY,1,54,,,
220815WG1,Pacific Sand Lance,YOY,1,40,,,
220815WG1,Pacific Sand Lance,YOY,1,41,,,
220815WG1,Pacific Sand Lance,YOY,1,35,,,
220815WG1,Pacific Sand Lance,YOY,1,42,,,
220815WG1,Pacific Sand Lance,YOY,1,39,,,
220815WG1,Pacific Sand Lance,YOY,83,,,,
220815WG1,Pacific Halibut,YOY,1,40,,,
220815WG1,Pacific Halibut,YOY,1,42,,,
220815WG1,Pacific Halibut,YOY,1,43,,,
220815WG1,Masked Greenling,,1,90,,,
220815WG1,Masked Greenling,,1,82,,,
220815WG1,Masked Greenling,,1,110,,,
220815WG1,Graceful Kelp Crab,,1,10,,,
220815WG1,Graceful Kelp Crab,,1,8,,,
220815WG1,Sand Shrimp,,1,40,,,
220815WG1,Sand Shrimp,,1,30,,,
220815WG1,Sand Shrimp,,1,11,,,
220815WG1,Sand Shrimp,,1,23,,,
220815WG1,Sand Shrimp,,1,15,,,
220815WG1,Great Sculpin,,1,31,,,
220815WG1,Great Sculpin,,1,36,,,
220815WG1,Pacific Cod,YOY,1,105,,,
220815WG1,Sturgeon Poacher,,1,29,,,
220815WG1,Crescent Gunnel,,1,42,,,
220815WG1,Tidepool Sculpin,,1,25,,,
220815WG1,Tidepool Sculpin,,1,30,,,
220815WG1,Tidepool Sculpin,,1,32,,,
220815WG1,Tidepool Sculpin,,1,28,,,
220815WG1,Tidepool Sculpin,,1,40,,,
220815WG1,Unidentified Sculpin,YOY,2,,,,
220815WG1,Heptacarpus Shrimp,,1,37,,,
220815WG2,Dolly Varden,,1,214,,,
220815WG2,Dolly Varden,,1,183,,,
220815WG2,Dolly Varden,,1,195,,,
220815WG2,Dolly Varden,,1,202,,,
220815WG2,Dolly Varden,,1,195,,,
220815WG2,Dolly Varden,,1,213,,,
220815WG2,Dolly Varden,,1,211,,,
220815WG2,Dolly Varden,,1,213,,,
220815WG2,Dolly Varden,,1,220,,,
220815WG2,Dolly Varden,,1,224,,,
220815WG2,Dolly Varden,,1,203,,,
220815WG2,Dolly Varden,,1,176,,,
220815WG2,Dolly Varden,,1,189,,,
220815WG2,Dolly Varden,,1,205,,,
220815WG2,Dolly Varden,,1,226,,,
220815WG2,Dolly Varden,,1,215,,,
220815WG2,Dolly Varden,,1,164,,,
220815WG2,Dolly Varden,,1,203,,,
220815WG2,Dolly Varden,,1,209,,,
220815WG2,Masked Greenling,,1,293,,,
220815WG2,Masked Greenling,,1,190,,,
220815WG2,Masked Greenling,,1,202,,,
220815WG2,Masked Greenling,,1,109,,,
220815WG2,Masked Greenling,,1,84,,,
220815WG2,Masked Greenling,,1,101,,,
220815WG2,Masked Greenling,,1,103,,,
220815WG2,Masked Greenling,,1,119,,,
220815WG2,Masked Greenling,,1,102,,,
220815WG2,Pacific Cod,YOY,1,60,,,
220815WG2,Pacific Cod,YOY,1,51,,,
220815WG2,White Spotted Greenling,,1,235,,,
220815WG2,White Spotted Greenling,,1,272,,,
220815WG2,White Spotted Greenling,,1,250,,,
220815WG2,White Spotted Greenling,,1,94,,,
220815WG2,White Spotted Greenling,,1,132,,,
220815WG2,White Spotted Greenling,,1,115,,,
220815WG2,White Spotted Greenling,,1,95,,,
220815WG2,White Spotted Greenling,,1,114,,,
220815WG2,White Spotted Greenling,,1,83,,,
220815WG2,Silver Spotted Sculpin,,1,75,,,
220815WG2,Silver Spotted Sculpin,,1,73,,,
220815WG2,Silver Spotted Sculpin,,1,75,,,
220815WG2,Silver Spotted Sculpin,,1,95,,,
220815WG2,Silver Spotted Sculpin,,1,69,,,
220815WG2,Silver Spotted Sculpin,,1,47,,,
220815WG2,Silver Spotted Sculpin,,1,27,,,
220815WG2,Sturgeon Poacher,,1,135,,,
220815WG2,Rock Greenling,,1,75,,,
220815WG2,Rock Greenling,,1,101,,,
220815WG2,Rock Greenling,,1,93,,,
220815WG2,Rock Greenling,,1,94,,,
220815WG2,Pacific Halibut,YOY,1,46,,,
220815WG2,Pacific Halibut,YOY,1,32,,,
220815WG2,Pacific Halibut,YOY,1,57,,,
220815WG2,Pacific Halibut,YOY,1,39,,,
220815WG2,Pacific Halibut,YOY,1,36,,,
220815WG2,Pacific Halibut,YOY,1,43,,,
220815WG2,Pacific Halibut,YOY,1,40,,,
220815WG2,Pacific Halibut,YOY,1,46,,,
220815WG2,Pacific Halibut,YOY,1,42,,,
220815WG2,Pacific Halibut,YOY,1,45,,,
220815WG2,Pacific Halibut,YOY,1,44,,,
220815WG2,Pacific Halibut,YOY,1,36,,,
220815WG2,Pacific Halibut,YOY,1,33,,,
220815WG2,Pacific Halibut,YOY,1,49,,,
220815WG2,Pacific Halibut,YOY,1,42,,,
220815WG2,Pacific Halibut,YOY,1,35,,,
220815WG2,Pacific Halibut,YOY,1,38,,,
220815WG2,Pacific Halibut,YOY,1,40,,,
220815WG2,Pacific Halibut,YOY,1,37,,,
220815WG2,Pacific Halibut,YOY,1,60,,,
220815WG2,Pacific Halibut,YOY,1,44,,,
220815WG2,Pacific Halibut,YOY,1,40,,,
220815WG2,Pacific Halibut,YOY,1,52,,,
220815WG2,Pacific Halibut,YOY,1,42,,,
220815WG2,Pacific Halibut,YOY,1,42,,,
220815WG2,Pacific Halibut,YOY,1,42,,,
220815WG2,Pacific Halibut,YOY,1,35,,,
220815WG2,Pacific Halibut,YOY,1,39,,,
220815WG2,Pacific Halibut,YOY,1,35,,,
220815WG2,Pacific Halibut,YOY,1,52,,,
220815WG2,Pacific Halibut,YOY,64,,,,
220815WG2,Pacific Sand Lance,YOY,1,43,,,
220815WG2,Pacific Sand Lance,YOY,1,40,,,
220815WG2,Pacific Sand Lance,YOY,1,49,,,
220815WG2,Pacific Sand Lance,YOY,1,49,,,
220815WG2,Pacific Sand Lance,YOY,1,42,,,
220815WG2,Pacific Sand Lance,YOY,1,39,,,
220815WG2,Pacific Sand Lance,YOY,1,43,,,
220815WG2,Pacific Sand Lance,YOY,1,40,,,
220815WG2,Pacific Sand Lance,YOY,1,42,,,
220815WG2,Pacific Sand Lance,YOY,1,39,,,
220815WG2,Pacific Sand Lance,YOY,1,40,,,
220815WG2,Pacific Sand Lance,YOY,1,41,,,
220815WG2,Pacific Sand Lance,YOY,1,41,,,
220815WG2,Pacific Sand Lance,YOY,1,45,,,
220815WG2,Pacific Sand Lance,YOY,1,45,,,
220815WG2,Pacific Sand Lance,YOY,1,37,,,
220815WG2,Pacific Sand Lance,YOY,1,44,,,
220815WG2,Pacific Sand Lance,YOY,1,41,,,
220815WG2,Pacific Sand Lance,YOY,1,47,,,
220815WG2,Pacific Sand Lance,YOY,1,43,,,
220815WG2,Pacific Sand Lance,YOY,1,38,,,
220815WG2,Pacific Sand Lance,YOY,1,47,,,
220815WG2,Pacific Sand Lance,YOY,1,40,,,
220815WG2,Pacific Sand Lance,YOY,1,40,,,
220815WG2,Pacific Sand Lance,YOY,1,46,,,
220815WG2,Pacific Sand Lance,YOY,1,42,,,
220815WG2,Pacific Sand Lance,YOY,1,50,,,
220815WG2,Pacific Sand Lance,YOY,1,60,,,
220815WG2,Pacific Sand Lance,YOY,1,43,,,
220815WG2,Pacific Sand Lance,YOY,1,46,,,
220815WG2,Pacific Sand Lance,,32,,,,
220815WG2,Lingcod,Juvenile,1,100,,,
220815WG2,Lingcod,Juvenile,1,94,,,
220815WG2,Lingcod,Juvenile,1,101,,,
220815WG2,English Sole,,1,58,,,
220815WG2,English Sole,,1,96,,,
220815WG2,English Sole,,1,57,,,
220815WG2,English Sole,,1,72,,,
220815WG2,English Sole,,1,67,,,
220815WG2,Rock Sole,,1,132,,,
220815WG2,Rock Sole,,1,127,,,
220815WG2,Sand Shrimp,,1,38,,,
220815WG2,Sand Shrimp,,1,67,,,
220815WG2,Sand Shrimp,,1,26,,,
220815WG2,Sand Shrimp,,1,20,,,
220815WG2,Sand Shrimp,,1,25,,,
220815WG2,Sand Shrimp,,1,53,,,
220815WG2,Sand Shrimp,,1,32,,,
220815WG2,Sand Shrimp,,1,21,,,
220815WG2,Sand Shrimp,,1,34,,,
220815WG2,Sand Shrimp,,1,34,,,
220815WG2,Sand Shrimp,,1,10,,,
220815WG2,Sand Shrimp,,1,21,,,
220815WG2,Sand Shrimp,,1,45,,,
220815WG2,Crescent Gunnel,,1,152,,,
220815WG2,Tidepool Sculpin,,1,25,,,
220815WG2,Tidepool Sculpin,,1,38,,,
220815WG2,Tidepool Sculpin,,1,29,,,
220815WG2,Tidepool Sculpin,,1,8,,,
220815WG2,Tubenose Poacher,,1,58,,,
220815WG2,Sand Sole,,1,94,,,
220815WG2,Snailfish,,1,20,,,
220815WG3,Staghorn Sculpin,,1,237,,,
220815WG3,Staghorn Sculpin,,1,296,,,
220815WG3,Staghorn Sculpin,,1,265,,,
220815WG3,Staghorn Sculpin,,1,265,,,
220815WG3,Staghorn Sculpin,,1,266,,,
220815WG3,Staghorn Sculpin,,1,266,,,
220815WG3,Staghorn Sculpin,,1,243,,,
220815WG3,Staghorn Sculpin,,1,264,,,
220815WG3,Staghorn Sculpin,,1,258,,,
220815WG3,Staghorn Sculpin,,1,92,,,
220815WG3,Masked Greenling,,1,90,,,
220815WG3,Masked Greenling,,1,94,,,
220815WG3,Masked Greenling,,1,216,,,
220815WG3,Masked Greenling,,1,274,,,
220815WG3,Masked Greenling,,1,294,,,
220815WG3,Masked Greenling,,1,104,,,
220815WG3,Masked Greenling,,1,112,,,
220815WG3,Masked Greenling,,1,95,,,
220815WG3,Masked Greenling,,1,92,,,
220815WG3,Masked Greenling,,1,98,,,
220815WG3,Masked Greenling,,1,93,,,
220815WG3,Masked Greenling,,1,88,,,
220815WG3,Masked Greenling,,1,103,,,
220815WG3,Masked Greenling,,1,96,,,
220815WG3,Masked Greenling,,1,95,,,
220815WG3,Masked Greenling,,1,102,,,
220815WG3,Silver Spotted Sculpin,,1,157,,,
220815WG3,Silver Spotted Sculpin,,1,91,,,
220815WG3,Silver Spotted Sculpin,,1,67,,,
220815WG3,Silver Spotted Sculpin,,1,73,,,
220815WG3,Silver Spotted Sculpin,,1,75,,,
220815WG3,Silver Spotted Sculpin,,1,86,,,
220815WG3,Silver Spotted Sculpin,,1,71,,,
